feature,importance,method,target,model
emb_198,0.012415273115038872,feature_importances_,valence,XGBoost
emb_343,0.012309442274272442,feature_importances_,valence,XGBoost
char_count,0.011943798512220383,feature_importances_,valence,XGBoost
speechiness,0.011851470917463303,feature_importances_,valence,XGBoost
emb_380,0.011753743514418602,feature_importances_,valence,XGBoost
genre_Folk,0.011606591753661633,feature_importances_,valence,XGBoost
genre_Hip-Hop,0.011551286093890667,feature_importances_,valence,XGBoost
liveness,0.011478247120976448,feature_importances_,valence,XGBoost
emb_326,0.01020301878452301,feature_importances_,valence,XGBoost
emb_238,0.009709439240396023,feature_importances_,valence,XGBoost
genre_Blues,0.009479176253080368,feature_importances_,valence,XGBoost
genre_Classical,0.00778200151398778,feature_importances_,valence,XGBoost
emb_93,0.007270387373864651,feature_importances_,valence,XGBoost
emb_292,0.007225811015814543,feature_importances_,valence,XGBoost
emb_21,0.0067366561852395535,feature_importances_,valence,XGBoost
emb_235,0.006663795094937086,feature_importances_,valence,XGBoost
loudness,0.006244712509214878,feature_importances_,valence,XGBoost
tempo,0.005967671051621437,feature_importances_,valence,XGBoost
emb_8,0.005856005474925041,feature_importances_,valence,XGBoost
emb_111,0.00551845645532012,feature_importances_,valence,XGBoost
emb_102,0.0050499397329986095,feature_importances_,valence,XGBoost
genre_Country,0.0047740270383656025,feature_importances_,valence,XGBoost
emb_276,0.004638048820197582,feature_importances_,valence,XGBoost
genre_Jazz,0.004543338902294636,feature_importances_,valence,XGBoost
unique_ratio,0.0045280056074261665,feature_importances_,valence,XGBoost
instrumentalness,0.004155197646468878,feature_importances_,valence,XGBoost
emb_169,0.004055681172758341,feature_importances_,valence,XGBoost
emb_243,0.00395014975219965,feature_importances_,valence,XGBoost
unique_word_count,0.0035940322559326887,feature_importances_,valence,XGBoost
emb_207,0.003470585448667407,feature_importances_,valence,XGBoost
emb_39,0.00338723580352962,feature_importances_,valence,XGBoost
emb_112,0.0032341345213353634,feature_importances_,valence,XGBoost
genre_Pop,0.0031925367657095194,feature_importances_,valence,XGBoost
emb_317,0.0029437982011586428,feature_importances_,valence,XGBoost
emb_216,0.0028936415910720825,feature_importances_,valence,XGBoost
emb_127,0.0027179874014109373,feature_importances_,valence,XGBoost
key_sin,0.0025013722479343414,feature_importances_,valence,XGBoost
emb_129,0.002389728557318449,feature_importances_,valence,XGBoost
genre_R&B,0.002360341837629676,feature_importances_,valence,XGBoost
emb_221,0.0023425326216965914,feature_importances_,valence,XGBoost
mode,0.002314404584467411,feature_importances_,valence,XGBoost
emb_73,0.0022739542182534933,feature_importances_,valence,XGBoost
emb_3,0.002249007113277912,feature_importances_,valence,XGBoost
emb_101,0.002244208939373493,feature_importances_,valence,XGBoost
emb_282,0.00222067441791296,feature_importances_,valence,XGBoost
emb_57,0.0022131730802357197,feature_importances_,valence,XGBoost
emb_358,0.0021248296834528446,feature_importances_,valence,XGBoost
emb_180,0.002109011635184288,feature_importances_,valence,XGBoost
emb_263,0.0020734546706080437,feature_importances_,valence,XGBoost
emb_179,0.002047519665211439,feature_importances_,valence,XGBoost
emb_361,0.0020339656621217728,feature_importances_,valence,XGBoost
sentiment_polarity,0.0020188111811876297,feature_importances_,valence,XGBoost
emb_173,0.0019712143111974,feature_importances_,valence,XGBoost
emb_253,0.0019407852087169886,feature_importances_,valence,XGBoost
emb_136,0.0019361386075615883,feature_importances_,valence,XGBoost
emb_83,0.0018479882273823023,feature_importances_,valence,XGBoost
emb_43,0.0018479126738384366,feature_importances_,valence,XGBoost
emb_85,0.0018233138835057616,feature_importances_,valence,XGBoost
emb_191,0.001816882868297398,feature_importances_,valence,XGBoost
emb_80,0.0017984046135097742,feature_importances_,valence,XGBoost
emb_46,0.0017923569539561868,feature_importances_,valence,XGBoost
emb_327,0.0017824346432462335,feature_importances_,valence,XGBoost
emb_289,0.0017548952018842101,feature_importances_,valence,XGBoost
emb_119,0.0017404247773811221,feature_importances_,valence,XGBoost
key_cos,0.0017300721956416965,feature_importances_,valence,XGBoost
emb_164,0.001727513619698584,feature_importances_,valence,XGBoost
emb_254,0.0017137167742475867,feature_importances_,valence,XGBoost
emb_206,0.001712634926661849,feature_importances_,valence,XGBoost
emb_134,0.0017106886953115463,feature_importances_,valence,XGBoost
emb_272,0.00170834397431463,feature_importances_,valence,XGBoost
emb_95,0.0017080408288165927,feature_importances_,valence,XGBoost
emb_108,0.001684569870121777,feature_importances_,valence,XGBoost
emb_130,0.0016795899718999863,feature_importances_,valence,XGBoost
emb_335,0.001672440324909985,feature_importances_,valence,XGBoost
emb_336,0.001671994337812066,feature_importances_,valence,XGBoost
emb_352,0.0016710180789232254,feature_importances_,valence,XGBoost
emb_231,0.0016479524783790112,feature_importances_,valence,XGBoost
emb_268,0.0016457708552479744,feature_importances_,valence,XGBoost
emb_154,0.001623049727641046,feature_importances_,valence,XGBoost
emb_148,0.0016168830916285515,feature_importances_,valence,XGBoost
emb_296,0.001612137071788311,feature_importances_,valence,XGBoost
emb_219,0.0015912116505205631,feature_importances_,valence,XGBoost
emb_218,0.0015911953523755074,feature_importances_,valence,XGBoost
emb_257,0.0015864950837567449,feature_importances_,valence,XGBoost
emb_236,0.0015765789430588484,feature_importances_,valence,XGBoost
emb_349,0.0015756312059238553,feature_importances_,valence,XGBoost
emb_223,0.0015734824119135737,feature_importances_,valence,XGBoost
emb_342,0.001573061104863882,feature_importances_,valence,XGBoost
emb_107,0.0015625344822183251,feature_importances_,valence,XGBoost
emb_225,0.001557871699333191,feature_importances_,valence,XGBoost
emb_26,0.0015495806001126766,feature_importances_,valence,XGBoost
emb_287,0.0015489155193790793,feature_importances_,valence,XGBoost
emb_281,0.001547813881188631,feature_importances_,valence,XGBoost
emb_256,0.001538770506158471,feature_importances_,valence,XGBoost
emb_178,0.0015381410485133529,feature_importances_,valence,XGBoost
emb_35,0.0015293024480342865,feature_importances_,valence,XGBoost
emb_9,0.0015140263130888343,feature_importances_,valence,XGBoost
emb_38,0.0015029539354145527,feature_importances_,valence,XGBoost
emb_175,0.0014954282669350505,feature_importances_,valence,XGBoost
emb_167,0.001490553840994835,feature_importances_,valence,XGBoost
emb_123,0.0014863950200378895,feature_importances_,valence,XGBoost
emb_14,0.0014855136396363378,feature_importances_,valence,XGBoost
emb_306,0.0014853539178147912,feature_importances_,valence,XGBoost
emb_72,0.0014648203505203128,feature_importances_,valence,XGBoost
emb_88,0.0014644577167928219,feature_importances_,valence,XGBoost
emb_290,0.0014607188059017062,feature_importances_,valence,XGBoost
emb_137,0.0014589024940505624,feature_importances_,valence,XGBoost
emb_94,0.0014586388133466244,feature_importances_,valence,XGBoost
emb_379,0.0014520385302603245,feature_importances_,valence,XGBoost
emb_334,0.0014448361471295357,feature_importances_,valence,XGBoost
emb_247,0.0014390820870175958,feature_importances_,valence,XGBoost
emb_284,0.0014388548443093896,feature_importances_,valence,XGBoost
emb_71,0.001437723753042519,feature_importances_,valence,XGBoost
emb_133,0.0014360792702063918,feature_importances_,valence,XGBoost
emb_145,0.001435664715245366,feature_importances_,valence,XGBoost
emb_331,0.0014287568628787994,feature_importances_,valence,XGBoost
emb_344,0.0014226105995476246,feature_importances_,valence,XGBoost
emb_217,0.0014183137100189924,feature_importances_,valence,XGBoost
emb_240,0.001412428100593388,feature_importances_,valence,XGBoost
emb_160,0.0014074028003960848,feature_importances_,valence,XGBoost
emb_181,0.0014024634147062898,feature_importances_,valence,XGBoost
emb_30,0.0014020763337612152,feature_importances_,valence,XGBoost
emb_11,0.0013950475258752704,feature_importances_,valence,XGBoost
emb_205,0.0013882673811167479,feature_importances_,valence,XGBoost
emb_61,0.0013814581325277686,feature_importances_,valence,XGBoost
emb_190,0.0013807183131575584,feature_importances_,valence,XGBoost
emb_118,0.0013799270382151008,feature_importances_,valence,XGBoost
emb_22,0.0013793495018035173,feature_importances_,valence,XGBoost
emb_309,0.0013723328011110425,feature_importances_,valence,XGBoost
emb_187,0.0013684717705473304,feature_importances_,valence,XGBoost
emb_36,0.0013680181000381708,feature_importances_,valence,XGBoost
emb_141,0.0013655521906912327,feature_importances_,valence,XGBoost
emb_110,0.0013640881516039371,feature_importances_,valence,XGBoost
emb_373,0.0013605988351628184,feature_importances_,valence,XGBoost
emb_13,0.0013602885883301497,feature_importances_,valence,XGBoost
emb_209,0.0013539952924475074,feature_importances_,valence,XGBoost
emb_124,0.0013518361374735832,feature_importances_,valence,XGBoost
emb_155,0.0013511980650946498,feature_importances_,valence,XGBoost
emb_182,0.0013447287492454052,feature_importances_,valence,XGBoost
emb_318,0.0013417690061032772,feature_importances_,valence,XGBoost
emb_245,0.0013414056738838553,feature_importances_,valence,XGBoost
emb_45,0.0013406804064288735,feature_importances_,valence,XGBoost
emb_324,0.0013399510644376278,feature_importances_,valence,XGBoost
emb_319,0.001337089342996478,feature_importances_,valence,XGBoost
emb_120,0.0013362615136429667,feature_importances_,valence,XGBoost
emb_264,0.0013342526508495212,feature_importances_,valence,XGBoost
emb_183,0.0013294396921992302,feature_importances_,valence,XGBoost
emb_92,0.0013269971823319793,feature_importances_,valence,XGBoost
emb_370,0.0013162909308448434,feature_importances_,valence,XGBoost
emb_323,0.001314464840106666,feature_importances_,valence,XGBoost
emb_115,0.001313347602263093,feature_importances_,valence,XGBoost
emb_70,0.0013128952123224735,feature_importances_,valence,XGBoost
emb_230,0.001311068539507687,feature_importances_,valence,XGBoost
emb_156,0.0013097415212541819,feature_importances_,valence,XGBoost
emb_60,0.0013034059666097164,feature_importances_,valence,XGBoost
emb_49,0.0013004305073991418,feature_importances_,valence,XGBoost
emb_27,0.0012999755563214421,feature_importances_,valence,XGBoost
emb_147,0.0012990374816581607,feature_importances_,valence,XGBoost
emb_139,0.001297871582210064,feature_importances_,valence,XGBoost
emb_321,0.001297124195843935,feature_importances_,valence,XGBoost
emb_186,0.0012968203518539667,feature_importances_,valence,XGBoost
emb_260,0.0012941822642460465,feature_importances_,valence,XGBoost
emb_68,0.0012938487343490124,feature_importances_,valence,XGBoost
emb_65,0.0012937183491885662,feature_importances_,valence,XGBoost
emb_258,0.0012935131089761853,feature_importances_,valence,XGBoost
emb_330,0.0012931551318615675,feature_importances_,valence,XGBoost
emb_146,0.0012916132109239697,feature_importances_,valence,XGBoost
emb_168,0.0012886059703305364,feature_importances_,valence,XGBoost
emb_25,0.001288396306335926,feature_importances_,valence,XGBoost
emb_295,0.0012861547293141484,feature_importances_,valence,XGBoost
emb_196,0.001285485690459609,feature_importances_,valence,XGBoost
emb_360,0.0012831928906962276,feature_importances_,valence,XGBoost
emb_252,0.0012830899795517325,feature_importances_,valence,XGBoost
emb_104,0.0012827857863157988,feature_importances_,valence,XGBoost
emb_299,0.0012811376946046948,feature_importances_,valence,XGBoost
emb_212,0.0012796998489648104,feature_importances_,valence,XGBoost
emb_381,0.001278722658753395,feature_importances_,valence,XGBoost
emb_144,0.0012774084461852908,feature_importances_,valence,XGBoost
emb_241,0.0012692507589235902,feature_importances_,valence,XGBoost
emb_328,0.0012681871885433793,feature_importances_,valence,XGBoost
emb_308,0.0012679207138717175,feature_importances_,valence,XGBoost
emb_356,0.0012665248941630125,feature_importances_,valence,XGBoost
emb_366,0.0012649381533265114,feature_importances_,valence,XGBoost
emb_66,0.0012624613009393215,feature_importances_,valence,XGBoost
emb_377,0.0012594752479344606,feature_importances_,valence,XGBoost
emb_0,0.0012592748971655965,feature_importances_,valence,XGBoost
emb_277,0.0012574057327583432,feature_importances_,valence,XGBoost
emb_53,0.001255652867257595,feature_importances_,valence,XGBoost
emb_239,0.0012553469277918339,feature_importances_,valence,XGBoost
emb_99,0.0012548118829727173,feature_importances_,valence,XGBoost
emb_7,0.0012531281681731343,feature_importances_,valence,XGBoost
emb_340,0.0012530804378911853,feature_importances_,valence,XGBoost
emb_368,0.0012519153533503413,feature_importances_,valence,XGBoost
emb_275,0.0012492761015892029,feature_importances_,valence,XGBoost
emb_28,0.001246199244633317,feature_importances_,valence,XGBoost
emb_338,0.0012421513674780726,feature_importances_,valence,XGBoost
emb_369,0.0012418520636856556,feature_importances_,valence,XGBoost
emb_259,0.0012402584543451667,feature_importances_,valence,XGBoost
emb_348,0.001239453675225377,feature_importances_,valence,XGBoost
emb_302,0.0012371722841635346,feature_importances_,valence,XGBoost
emb_339,0.0012323930859565735,feature_importances_,valence,XGBoost
emb_220,0.0012305917916819453,feature_importances_,valence,XGBoost
emb_372,0.001230306108482182,feature_importances_,valence,XGBoost
emb_114,0.0012278134236112237,feature_importances_,valence,XGBoost
emb_233,0.0012253735912963748,feature_importances_,valence,XGBoost
emb_210,0.0012249320279806852,feature_importances_,valence,XGBoost
emb_193,0.0012247365666553378,feature_importances_,valence,XGBoost
emb_350,0.0012232845183461905,feature_importances_,valence,XGBoost
emb_312,0.0012170308036729693,feature_importances_,valence,XGBoost
emb_140,0.0012169975088909268,feature_importances_,valence,XGBoost
emb_122,0.0012147575616836548,feature_importances_,valence,XGBoost
emb_143,0.0012146494118496776,feature_importances_,valence,XGBoost
emb_310,0.001213035429827869,feature_importances_,valence,XGBoost
emb_374,0.0012124836212024093,feature_importances_,valence,XGBoost
emb_346,0.0012084097834303975,feature_importances_,valence,XGBoost
sentiment_subjectivity,0.0012079149018973112,feature_importances_,valence,XGBoost
emb_226,0.0012062889290973544,feature_importances_,valence,XGBoost
emb_367,0.0012054082471877337,feature_importances_,valence,XGBoost
emb_215,0.0012037737760692835,feature_importances_,valence,XGBoost
emb_251,0.0012018746929243207,feature_importances_,valence,XGBoost
emb_197,0.001199388294480741,feature_importances_,valence,XGBoost
emb_189,0.001198862330056727,feature_importances_,valence,XGBoost
emb_78,0.001195776741951704,feature_importances_,valence,XGBoost
emb_153,0.00119485252071172,feature_importances_,valence,XGBoost
emb_100,0.0011867635184898973,feature_importances_,valence,XGBoost
emb_89,0.001183716463856399,feature_importances_,valence,XGBoost
emb_116,0.0011802834924310446,feature_importances_,valence,XGBoost
emb_354,0.0011802633525803685,feature_importances_,valence,XGBoost
emb_315,0.0011799695203080773,feature_importances_,valence,XGBoost
emb_248,0.0011795525206252933,feature_importances_,valence,XGBoost
emb_224,0.001177793717943132,feature_importances_,valence,XGBoost
emb_52,0.0011767549440264702,feature_importances_,valence,XGBoost
emb_17,0.0011749881086871028,feature_importances_,valence,XGBoost
emb_54,0.001173590775579214,feature_importances_,valence,XGBoost
emb_279,0.0011730404803529382,feature_importances_,valence,XGBoost
emb_103,0.0011624022154137492,feature_importances_,valence,XGBoost
emb_185,0.0011606196640059352,feature_importances_,valence,XGBoost
emb_244,0.0011587762273848057,feature_importances_,valence,XGBoost
emb_67,0.001157921738922596,feature_importances_,valence,XGBoost
emb_320,0.001157337916083634,feature_importances_,valence,XGBoost
emb_109,0.0011563488515093923,feature_importances_,valence,XGBoost
emb_353,0.001154370023868978,feature_importances_,valence,XGBoost
emb_375,0.0011516695376485586,feature_importances_,valence,XGBoost
emb_174,0.0011503330897539854,feature_importances_,valence,XGBoost
emb_142,0.0011484307469800115,feature_importances_,valence,XGBoost
emb_211,0.0011475645005702972,feature_importances_,valence,XGBoost
emb_96,0.0011414687614887953,feature_importances_,valence,XGBoost
emb_234,0.0011398480273783207,feature_importances_,valence,XGBoost
emb_162,0.0011390349827706814,feature_importances_,valence,XGBoost
avg_word_length,0.0011378651252016425,feature_importances_,valence,XGBoost
emb_333,0.0011315216543152928,feature_importances_,valence,XGBoost
emb_267,0.001129519077949226,feature_importances_,valence,XGBoost
emb_255,0.0011276256991550326,feature_importances_,valence,XGBoost
emb_376,0.0011222338071092963,feature_importances_,valence,XGBoost
emb_313,0.001121488050557673,feature_importances_,valence,XGBoost
emb_270,0.0011200143489986658,feature_importances_,valence,XGBoost
emb_132,0.0011191596277058125,feature_importances_,valence,XGBoost
emb_90,0.0011149903293699026,feature_importances_,valence,XGBoost
emb_44,0.0011146526085212827,feature_importances_,valence,XGBoost
emb_176,0.0011136071989312768,feature_importances_,valence,XGBoost
emb_214,0.0011100461706519127,feature_importances_,valence,XGBoost
emb_382,0.0011087267193943262,feature_importances_,valence,XGBoost
emb_371,0.0011077520903199911,feature_importances_,valence,XGBoost
emb_165,0.0011060918914154172,feature_importances_,valence,XGBoost
emb_161,0.0011024842970073223,feature_importances_,valence,XGBoost
emb_280,0.001101381378248334,feature_importances_,valence,XGBoost
emb_341,0.0011008161818608642,feature_importances_,valence,XGBoost
emb_227,0.0010983669199049473,feature_importances_,valence,XGBoost
emb_40,0.0010979782091453671,feature_importances_,valence,XGBoost
emb_151,0.0010977729689329863,feature_importances_,valence,XGBoost
emb_203,0.0010976865887641907,feature_importances_,valence,XGBoost
emb_364,0.001097138156183064,feature_importances_,valence,XGBoost
emb_42,0.0010957886697724462,feature_importances_,valence,XGBoost
emb_278,0.001095686457119882,feature_importances_,valence,XGBoost
emb_125,0.001094479695893824,feature_importances_,valence,XGBoost
emb_307,0.0010944121750071645,feature_importances_,valence,XGBoost
emb_194,0.0010941644432023168,feature_importances_,valence,XGBoost
emb_298,0.0010941392974928021,feature_importances_,valence,XGBoost
emb_363,0.0010939531493932009,feature_importances_,valence,XGBoost
emb_378,0.0010935199679806828,feature_importances_,valence,XGBoost
emb_117,0.0010905676754191518,feature_importances_,valence,XGBoost
emb_316,0.0010859206086024642,feature_importances_,valence,XGBoost
emb_232,0.0010847699595615268,feature_importances_,valence,XGBoost
emb_291,0.0010827075457200408,feature_importances_,valence,XGBoost
emb_166,0.0010801403550431132,feature_importances_,valence,XGBoost
emb_74,0.0010800078744068742,feature_importances_,valence,XGBoost
emb_365,0.0010789706138893962,feature_importances_,valence,XGBoost
emb_303,0.0010756825795397162,feature_importances_,valence,XGBoost
emb_322,0.001072674640454352,feature_importances_,valence,XGBoost
emb_159,0.0010713398223742843,feature_importances_,valence,XGBoost
emb_357,0.001071152277290821,feature_importances_,valence,XGBoost
emb_81,0.0010705769527703524,feature_importances_,valence,XGBoost
emb_128,0.001069873571395874,feature_importances_,valence,XGBoost
emb_213,0.0010687789181247354,feature_importances_,valence,XGBoost
emb_274,0.001067492295987904,feature_importances_,valence,XGBoost
emb_246,0.0010661141714081168,feature_importances_,valence,XGBoost
emb_294,0.0010657240636646748,feature_importances_,valence,XGBoost
emb_34,0.0010653022909536958,feature_importances_,valence,XGBoost
emb_157,0.0010627746814861894,feature_importances_,valence,XGBoost
emb_76,0.0010625238064676523,feature_importances_,valence,XGBoost
emb_170,0.0010607180884107947,feature_importances_,valence,XGBoost
emb_265,0.0010601177345961332,feature_importances_,valence,XGBoost
emb_56,0.0010600994573906064,feature_importances_,valence,XGBoost
emb_98,0.001056946231983602,feature_importances_,valence,XGBoost
emb_33,0.0010560204973444343,feature_importances_,valence,XGBoost
emb_288,0.0010553481988608837,feature_importances_,valence,XGBoost
emb_149,0.0010528150014579296,feature_importances_,valence,XGBoost
emb_172,0.001051787636242807,feature_importances_,valence,XGBoost
emb_301,0.0010496551403775811,feature_importances_,valence,XGBoost
emb_332,0.0010495559545233846,feature_importances_,valence,XGBoost
emb_192,0.0010493873851373792,feature_importances_,valence,XGBoost
emb_91,0.0010482794605195522,feature_importances_,valence,XGBoost
emb_261,0.0010473306756466627,feature_importances_,valence,XGBoost
emb_204,0.0010430702241137624,feature_importances_,valence,XGBoost
emb_283,0.0010411723051220179,feature_importances_,valence,XGBoost
emb_262,0.0010409901151433587,feature_importances_,valence,XGBoost
emb_24,0.0010408250382170081,feature_importances_,valence,XGBoost
emb_105,0.0010394682176411152,feature_importances_,valence,XGBoost
emb_195,0.0010374333942309022,feature_importances_,valence,XGBoost
emb_269,0.0010362935718148947,feature_importances_,valence,XGBoost
emb_184,0.0010348308132961392,feature_importances_,valence,XGBoost
emb_106,0.0010290369391441345,feature_importances_,valence,XGBoost
emb_15,0.0010277769761160016,feature_importances_,valence,XGBoost
emb_347,0.0010271300561726093,feature_importances_,valence,XGBoost
emb_86,0.0010266021126881242,feature_importances_,valence,XGBoost
emb_325,0.0010244810255244374,feature_importances_,valence,XGBoost
emb_337,0.0010244206059724092,feature_importances_,valence,XGBoost
emb_177,0.0010239422554150224,feature_importances_,valence,XGBoost
emb_202,0.0010239225812256336,feature_importances_,valence,XGBoost
emb_41,0.0010209429310634732,feature_importances_,valence,XGBoost
emb_200,0.0010190067114308476,feature_importances_,valence,XGBoost
emb_208,0.001017288537696004,feature_importances_,valence,XGBoost
emb_32,0.0010166448773816228,feature_importances_,valence,XGBoost
emb_297,0.0010149611625820398,feature_importances_,valence,XGBoost
emb_126,0.0010140021331608295,feature_importances_,valence,XGBoost
emb_19,0.0010095734614878893,feature_importances_,valence,XGBoost
emb_97,0.0010095491306856275,feature_importances_,valence,XGBoost
emb_150,0.0010083419037982821,feature_importances_,valence,XGBoost
emb_12,0.001006143749691546,feature_importances_,valence,XGBoost
emb_293,0.0010061431676149368,feature_importances_,valence,XGBoost
emb_300,0.0010020856279879808,feature_importances_,valence,XGBoost
emb_50,0.0009947384241968393,feature_importances_,valence,XGBoost
emb_55,0.0009945026831701398,feature_importances_,valence,XGBoost
emb_82,0.0009930066298693419,feature_importances_,valence,XGBoost
emb_266,0.0009916857816278934,feature_importances_,valence,XGBoost
emb_362,0.0009906608611345291,feature_importances_,valence,XGBoost
emb_62,0.000989544321782887,feature_importances_,valence,XGBoost
emb_64,0.0009892034577205777,feature_importances_,valence,XGBoost
emb_329,0.0009890294168144464,feature_importances_,valence,XGBoost
emb_228,0.0009888425702229142,feature_importances_,valence,XGBoost
emb_199,0.0009868285851553082,feature_importances_,valence,XGBoost
emb_229,0.000983301317319274,feature_importances_,valence,XGBoost
emb_20,0.0009819393744692206,feature_importances_,valence,XGBoost
emb_29,0.0009810174815356731,feature_importances_,valence,XGBoost
emb_222,0.0009797078091651201,feature_importances_,valence,XGBoost
emb_131,0.0009765953291207552,feature_importances_,valence,XGBoost
emb_359,0.0009756404324434698,feature_importances_,valence,XGBoost
emb_285,0.0009722633403725922,feature_importances_,valence,XGBoost
emb_113,0.0009715985506772995,feature_importances_,valence,XGBoost
emb_171,0.0009714561747387052,feature_importances_,valence,XGBoost
emb_158,0.0009704518597573042,feature_importances_,valence,XGBoost
emb_138,0.0009701292146928608,feature_importances_,valence,XGBoost
emb_237,0.0009695502230897546,feature_importances_,valence,XGBoost
emb_135,0.0009664127719588578,feature_importances_,valence,XGBoost
emb_383,0.0009629926644265652,feature_importances_,valence,XGBoost
emb_18,0.0009570867987349629,feature_importances_,valence,XGBoost
emb_271,0.0009570747497491539,feature_importances_,valence,XGBoost
emb_58,0.0009566461085341871,feature_importances_,valence,XGBoost
emb_69,0.0009546221699565649,feature_importances_,valence,XGBoost
emb_311,0.0009524119086563587,feature_importances_,valence,XGBoost
emb_1,0.0009478199062868953,feature_importances_,valence,XGBoost
emb_87,0.0009194630547426641,feature_importances_,valence,XGBoost
emb_2,0.0009192324941977859,feature_importances_,valence,XGBoost
emb_79,0.0009179190383292735,feature_importances_,valence,XGBoost
emb_51,0.0009172953432425857,feature_importances_,valence,XGBoost
emb_345,0.0009112040279433131,feature_importances_,valence,XGBoost
emb_6,0.000911096518393606,feature_importances_,valence,XGBoost
emb_201,0.0009069496300071478,feature_importances_,valence,XGBoost
emb_121,0.0008990798960439861,feature_importances_,valence,XGBoost
emb_355,0.0008954853983595967,feature_importances_,valence,XGBoost
emb_47,0.0008881395915523171,feature_importances_,valence,XGBoost
emb_249,0.0008800924988463521,feature_importances_,valence,XGBoost
emb_304,0.0008765277452766895,feature_importances_,valence,XGBoost
emb_305,0.0008763983496464789,feature_importances_,valence,XGBoost
emb_351,0.0008704031934030354,feature_importances_,valence,XGBoost
emb_273,0.0008677175501361489,feature_importances_,valence,XGBoost
emb_59,0.0008669800008647144,feature_importances_,valence,XGBoost
emb_63,0.0008636165875941515,feature_importances_,valence,XGBoost
emb_188,0.0008549102349206805,feature_importances_,valence,XGBoost
emb_250,0.0008417490753345191,feature_importances_,valence,XGBoost
emb_84,0.000834832841064781,feature_importances_,valence,XGBoost
emb_75,0.0008314581937156618,feature_importances_,valence,XGBoost
emb_286,0.0008283518836833537,feature_importances_,valence,XGBoost
emb_37,0.0008126135217025876,feature_importances_,valence,XGBoost
emb_152,0.0008119469275698066,feature_importances_,valence,XGBoost
emb_5,0.0008043333073146641,feature_importances_,valence,XGBoost
emb_23,0.0007843857747502625,feature_importances_,valence,XGBoost
emb_10,0.0007673190557397902,feature_importances_,valence,XGBoost
emb_242,0.0007560222875326872,feature_importances_,valence,XGBoost
emb_48,0.000694026704877615,feature_importances_,valence,XGBoost
genre_Rock,0.0430685319006443,feature_importances_,valence,XGBoost_tuned
emb_163,0.025320611894130707,feature_importances_,valence,XGBoost_tuned
emb_16,0.022471291944384575,feature_importances_,valence,XGBoost_tuned
duration_ms,0.022339414805173874,feature_importances_,valence,XGBoost_tuned
year,0.02057589218020439,feature_importances_,valence,XGBoost_tuned
genre_Electronic,0.018532175570726395,feature_importances_,valence,XGBoost_tuned
genre_Hip-Hop,0.01839706301689148,feature_importances_,valence,XGBoost_tuned
word_count,0.018013834953308105,feature_importances_,valence,XGBoost_tuned
acousticness,0.017869431525468826,feature_importances_,valence,XGBoost_tuned
genre_Folk,0.013714011758565903,feature_importances_,valence,XGBoost_tuned
genre_Blues,0.013359499163925648,feature_importances_,valence,XGBoost_tuned
speechiness,0.012683950364589691,feature_importances_,valence,XGBoost_tuned
char_count,0.01244544517248869,feature_importances_,valence,XGBoost_tuned
liveness,0.009969362989068031,feature_importances_,valence,XGBoost_tuned
emb_31,0.009943041950464249,feature_importances_,valence,XGBoost_tuned
genre_Classical,0.009553046897053719,feature_importances_,valence,XGBoost_tuned
genre_Country,0.007578154560178518,feature_importances_,valence,XGBoost_tuned
loudness,0.007364463992416859,feature_importances_,valence,XGBoost_tuned
tempo,0.006112402770668268,feature_importances_,valence,XGBoost_tuned
genre_Jazz,0.006095456890761852,feature_importances_,valence,XGBoost_tuned
emb_4,0.006029556505382061,feature_importances_,valence,XGBoost_tuned
emb_380,0.005873664282262325,feature_importances_,valence,XGBoost_tuned
emb_314,0.005506053566932678,feature_importances_,valence,XGBoost_tuned
instrumentalness,0.005468298681080341,feature_importances_,valence,XGBoost_tuned
genre_Pop,0.004892603028565645,feature_importances_,valence,XGBoost_tuned
unique_ratio,0.0043817004188895226,feature_importances_,valence,XGBoost_tuned
mode,0.003985157236456871,feature_importances_,valence,XGBoost_tuned
emb_238,0.00393118429929018,feature_importances_,valence,XGBoost_tuned
genre_R&B,0.0039228470996022224,feature_importances_,valence,XGBoost_tuned
unique_word_count,0.0038683521561324596,feature_importances_,valence,XGBoost_tuned
emb_8,0.0037564116064459085,feature_importances_,valence,XGBoost_tuned
emb_77,0.0036760782822966576,feature_importances_,valence,XGBoost_tuned
emb_198,0.0036195344291627407,feature_importances_,valence,XGBoost_tuned
emb_235,0.003603370161727071,feature_importances_,valence,XGBoost_tuned
emb_93,0.0035863493103533983,feature_importances_,valence,XGBoost_tuned
emb_326,0.003449840936809778,feature_importances_,valence,XGBoost_tuned
emb_21,0.0034298240207135677,feature_importances_,valence,XGBoost_tuned
emb_169,0.0032517442014068365,feature_importances_,valence,XGBoost_tuned
emb_111,0.003157357219606638,feature_importances_,valence,XGBoost_tuned
emb_292,0.0028448784723877907,feature_importances_,valence,XGBoost_tuned
emb_102,0.0028317866381257772,feature_importances_,valence,XGBoost_tuned
emb_343,0.002724886406213045,feature_importances_,valence,XGBoost_tuned
emb_243,0.0025707315653562546,feature_importances_,valence,XGBoost_tuned
emb_216,0.0025337771512567997,feature_importances_,valence,XGBoost_tuned
key_sin,0.0025052144192159176,feature_importances_,valence,XGBoost_tuned
emb_39,0.0023897055070847273,feature_importances_,valence,XGBoost_tuned
emb_221,0.002377144992351532,feature_importances_,valence,XGBoost_tuned
